----- Residuals -----
Node #      R1                  R2                  R3                  R4
  361   -8.1878948066e-09   -4.7323256425e-08    1.4710455076e-08   -5.4400928207e-08
  362   -3.9031278209e-10    1.6740081543e-09   -6.2146468527e-09   -1.5612511284e-10
  363   -2.3687649064e-08    1.7117383899e-08   -2.1020511720e-08   -3.6437866613e-08
  364    8.8297424927e-09   -9.8705765783e-09   -1.9463597400e-08    1.2559397966e-08
  365   -1.4311468677e-09    2.0252896582e-09   -8.6389229104e-09   -3.0878077872e-09
  366    2.7972416050e-10    9.3241386834e-10   -1.2987657824e-08    9.4976110310e-10
  367    3.8163916471e-10   -2.2204460493e-08    8.3960616237e-09   -3.1641356202e-08
  368   -1.7494686255e-08    6.7133798520e-09    3.2835062794e-09   -2.6471880243e-08
  369    5.5684623579e-09   -4.2153780466e-09   -1.3114509478e-08    7.9103390505e-09
  370   -1.9888604652e-08    3.6689401517e-09    1.8388068845e-09   -3.6845526630e-08
  371    4.8572257327e-09   -6.3837823916e-09    9.1246454836e-09   -2.6367796835e-09
  372   -2.0643209364e-09   -1.2225463697e-08    7.7975820245e-09   -2.0070750617e-08
  373   -1.5612511284e-10    1.8648277367e-10   -4.5189546549e-09   -8.4134088585e-10
  374    1.0685896612e-08   -3.1918911958e-09    1.5092094241e-08    6.1062266354e-09
  375   -2.6020852140e-11    1.2993078835e-08    1.5439038936e-09    1.3600232052e-08
  376    1.1379786002e-08   -3.9551695252e-09    1.7832957333e-08    1.2767564783e-08
  377    3.8857805862e-08   -1.6653345369e-08   -4.0549161251e-09    6.3282712404e-08
  378   -1.8283985437e-08    7.9450335200e-09    1.8457457784e-08   -3.0600522116e-08
  379    1.5681900223e-08   -1.3981871216e-08    1.9567680809e-08    2.4563684420e-08
  380   -2.2369259223e-08    6.5919492087e-09    6.0888794007e-09   -3.6134290005e-08
  381   -2.9310321531e-08    8.9609987182e-09    8.3526935368e-09   -4.9691153969e-08
  382    6.5399075044e-09   -1.6479873022e-08    4.1850203858e-09   -5.7592819402e-09
  383   -1.3877787808e-08    2.1337098755e-09    1.0560129160e-09   -2.5882074262e-08
  384    2.2638141361e-08   -1.5612511284e-10    2.5457067010e-09    3.9447611844e-08
  385    2.8085173076e-08   -6.0021432269e-09    5.9004992732e-09    4.4755865680e-08
  386    3.4139358007e-08    3.0531133177e-09    2.9698465909e-08    6.9944050551e-08
  387    5.3533566469e-08   -2.6597647695e-08    2.7118064738e-08    8.1878948066e-08
  388    2.1510571102e-08   -2.0816681712e-10    2.6714741530e-08    3.3306690739e-08
  389    1.6566609196e-08    1.0061396161e-09    1.0191500421e-09    3.1086244690e-08
  390   -1.5439038936e-09    1.6462525787e-08    4.0419056990e-09    1.2542050731e-08
  391   -6.2016364266e-09    1.4849232954e-08    3.8120548385e-09    3.2612801348e-09
  392   -1.2251484549e-08    1.2264494975e-08    6.1756155745e-09   -1.1509890263e-08
  393    8.3769796655e-08   -3.4625080580e-08    8.4307560932e-09    1.5466794512e-07
  394   -1.2385925618e-08    5.7766291750e-09   -5.4817261841e-09   -2.3106516700e-08
  395   -2.5326962749e-09   -1.8110513089e-08    2.3939183968e-09   -2.7859659024e-08
  396    1.7347234760e-11    3.1398494915e-09   -1.3600232052e-08    1.0304257447e-08
  397   -5.4903998015e-09    2.6020852140e-10   -1.2980068409e-08   -1.4190038033e-08
  398   -8.2572837456e-09    8.2919782152e-09   -1.1310397063e-08   -1.2906342661e-08
  399   -1.9619722513e-08    8.2919782152e-09   -9.0899510141e-09   -3.5908775953e-08
  400    3.3017208759e-08   -1.6733576330e-08   -9.1508018610e-09    5.5953505718e-08
  401    3.8163916471e-10    1.4675760607e-08    8.8123952580e-09    1.4710455076e-08
  402   -7.7802347898e-09    4.0215226982e-08    2.3783058856e-08    1.8778381627e-08
  403   -8.3266726847e-10    3.5110803154e-08    2.4147350786e-08    2.3314683517e-08
  404    1.5196177650e-08   -1.1969591984e-08    7.3031858339e-09    1.5473733406e-08
  405   -5.3596450195e-08    2.4871597837e-08    2.9488130687e-08   -9.8389178749e-08
  406   -5.3256010712e-09    4.5102810375e-09   -7.3552275381e-09   -9.8532293435e-09
  407   -9.1593399532e-09   -5.0792703377e-08    2.7755575616e-08   -4.6074255522e-08
  408    1.2143064332e-10    2.0903417886e-09   -1.9515639105e-08   -8.8470897275e-10
  409   -1.7694179455e-09   -1.6514567491e-08    6.4358240959e-09   -2.4841240176e-08
  410    1.2490009027e-08   -8.3266726847e-10    2.1094237468e-08    1.8873791419e-08
  411    1.9775847626e-09   -6.7827687911e-09    1.7069679004e-08   -9.2113816574e-09
  412    7.5356387796e-08   -3.8788416923e-08    2.2343238371e-08    1.3627987627e-07
  413   -7.5980888248e-09    7.3899220077e-09    1.0200174039e-08   -7.0776717820e-09
  414   -4.1321113198e-08    5.6205040622e-09    1.3374718000e-08   -7.6119666126e-08
  415   -3.3397763721e-08    5.9913012052e-09    1.4667086989e-08   -5.9145396913e-08
  416    3.9968028887e-08   -1.3296655443e-08    3.7764930072e-08    7.6189055065e-08
  417   -4.8572257327e-09    3.1918911958e-08    1.2420620088e-08    1.0269562978e-08
  418    3.0986498090e-09    2.7224316551e-08    6.2336203907e-09    2.8906998323e-08
  419    3.4547018024e-08   -2.7673176251e-08   -1.6630035023e-08    5.6560658934e-08
  420   -2.4980018054e-09   -9.4368957093e-09   -1.1241008124e-08   -1.7763568394e-08
  421   -1.3201245652e-08   -3.7036346212e-09   -1.1692036228e-08   -4.1563974484e-08
  422   -1.5612511284e-08    1.0824674490e-08   -8.6736173799e-09   -2.6645352591e-08
  423   -2.9490299092e-08    1.2073675393e-08   -8.8123952580e-09   -5.3637649877e-08
  424    4.6382168939e-09    2.2870160626e-08    2.4221076533e-09    3.0388018490e-08
  425   -5.3290705182e-08    2.5535129566e-08    5.6968318951e-08   -9.7699626167e-08
  426   -3.4416913763e-08    1.6237011735e-08    3.4694469520e-08   -5.9119376061e-08
  427   -2.8102520311e-09    5.8633653488e-09   -2.2655488596e-08   -3.4694469520e-09
  428    8.6042284408e-09    1.7347234760e-09    2.1371793224e-08    9.4368957093e-09
  429    1.7208456882e-08   -8.3266726847e-10    2.5535129566e-08    2.7200464103e-08
  430   -3.5110803154e-08    4.9526355239e-09    1.2073675393e-08   -6.6058269965e-08
  431    1.4432899320e-08    2.7755575616e-10    1.8041124150e-08    2.3869795029e-08
  432   -8.7430063189e-09    1.3912482277e-08    1.4432899320e-08   -3.1225022568e-09
  433   -9.5756735874e-09    4.6230380635e-09   -4.7153985360e-09   -4.5536491244e-09
  434   -4.0210890173e-08    1.6583956430e-08   -1.0755285551e-08   -7.1123662515e-08
  435    2.2236986558e-09    1.9505881285e-08    1.0145963930e-08    2.3104348296e-08
  436   -1.0451708943e-09    2.0090266256e-09   -1.7745136957e-08   -2.9457773026e-09
  437    1.9984014443e-08    3.8267999880e-08    4.3715031595e-08    6.0368376964e-08
  438   -4.2328337016e-08    1.1098435539e-08    1.7626416819e-08   -7.6772355834e-08
  439    1.0547118734e-08   -9.4368957093e-09    2.6367796835e-08    1.6653345369e-08
  440    1.3669620991e-08   -1.0434361708e-08    2.9351521214e-08    1.1657341759e-08
  441   -3.3618940964e-08    1.8086660641e-08    3.1493904706e-08   -5.5927484865e-08
  442   -8.8123952580e-09    3.5908775953e-09   -4.5796699766e-09   -1.7486012638e-08
  443    4.1633363423e-10    4.8572257327e-09    1.6202317266e-08    1.5265566589e-09
  444    4.9005938196e-10    2.1900883884e-09   -1.4207385268e-08    5.0567189325e-09
  445   -3.5041414215e-09    3.6168984474e-09   -1.6896206656e-08   -2.7061686225e-09
  446   -2.8310687128e-08    5.4123372450e-09    2.4459601011e-08   -5.0792703377e-08
  447    1.6098233857e-08   -3.3306690739e-09    4.4964032497e-08    5.5511151231e-09
  448    3.3861802251e-08   -1.9984014443e-08    4.1078251911e-08    4.1078251911e-08
  449   -2.9976021665e-08    7.2164496601e-09    2.6367796835e-08   -5.7176485768e-08
  450    2.4286128664e-09   -3.6082248300e-09   -1.8075818620e-08    9.7144514655e-10
  451    1.8648277367e-09   -1.4528309111e-09   -1.7780915629e-08   -1.2316536679e-09
  452   -9.0552565446e-09    2.3071822230e-09   -1.5716594692e-08   -1.5543122345e-08
  453    4.2743586448e-08   -1.6653345369e-08    3.1918911958e-08    4.6629367034e-08
  454    1.7208456882e-08   -1.6653345369e-09    2.9976021665e-08    5.1070259133e-08
  455    1.0269562978e-08   -4.3021142204e-09   -2.0816681712e-08    2.1926904736e-08
  456    1.9255430583e-09   -1.3704315460e-09   -1.5213524884e-08    6.4705185654e-09
  457   -1.5057399771e-08    6.2796989830e-09   -2.0608514895e-08   -3.1225022568e-08
  458   -1.8388068845e-08    1.2177758801e-08   -1.2385925618e-08   -3.4642427815e-08
  459    2.0539125956e-08    3.8857805862e-09    2.4424906542e-08    3.7747582837e-08
  460    4.0245584643e-09   -4.5796699766e-09   -1.8179902028e-08    3.8857805862e-09
  461    1.2767564783e-08   -6.2623517483e-09   -2.2412627310e-08    2.1649348980e-08
  462    1.8735013541e-08   -2.9143354396e-09   -2.0677903834e-08    3.8025138593e-08
  463   -8.3266726847e-09    1.0824674490e-08    1.0338951917e-08   -7.2164496601e-09
  464   -1.3704315460e-09    1.4207385268e-08    1.0928757899e-08    1.1518563880e-08
  465   -8.3049886412e-10    6.0525586279e-10   -3.1398494915e-09   -2.0729945538e-09
  466    1.1796119637e-09   -7.7715611724e-09    1.6254358970e-08   -9.1593399532e-09
  467    1.6653345369e-09   -2.7755575616e-10    1.5647205753e-08   -3.4694469520e-09
  468    1.9949319974e-10    1.4120649094e-08    2.2377932840e-09    1.4328815912e-08
  469    1.5872719805e-09   -3.8380756906e-10   -1.8119186707e-08    3.9031278209e-09
  470   -7.0516509298e-09    5.0870765933e-09   -1.2342557532e-08   -1.2646134140e-08
  471   -2.5882074262e-08    1.3739009930e-08   -8.9511731360e-09   -4.5519144010e-08
  472    1.1102230246e-09    3.3306690739e-09    3.1641356202e-08   -2.4424906542e-08
  473    6.1322474876e-09    6.9822619908e-10   -1.3441938534e-08    1.6028844918e-08
  474   -1.5404344467e-08    6.8174632606e-09    1.8179902028e-08   -2.3453461395e-08
  475    7.9103390505e-09    1.5543122345e-08    2.0122792321e-08    8.0491169285e-09
  476   -5.5511151231e-09    1.1934897515e-08   -1.0547118734e-08   -4.9960036108e-09
  477   -5.7704492226e-08    2.0677903834e-08    1.0929164474e-08   -1.0221315981e-07
  478    1.4918621893e-08   -9.7925140219e-09   -1.3870198393e-08    2.1883536649e-08
  479   -1.0338951917e-08    1.5985476831e-08    3.2959746044e-08    3.8857805862e-09
  480   -1.0009354456e-08    8.6562701451e-09   -1.7017637299e-08   -1.2351231149e-08
  481    1.6132928327e-09    1.8342532354e-08    3.5822039779e-09    2.2169766023e-08
  482   -1.3010426070e-10   -5.3776427755e-10   -7.5330366944e-09   -1.6323747909e-08
  483   -2.9316826744e-09    1.8388068845e-09   -6.1235738702e-09    5.5511151231e-10
  484    6.5919492087e-10    1.4317973890e-08    3.0292608699e-09    1.3869114190e-08
  485   -4.9960036108e-08    2.7755575616e-09    3.7608804959e-08   -8.5487172896e-08
  486    2.6562953226e-08   -1.9801868478e-08    2.8709673527e-08    3.7530742403e-08
  487   -9.0205620751e-10   -4.1633363423e-10   -1.2975731600e-08    0.0000000000e+00
  488   -8.2399365109e-11    3.1172980863e-08    1.4155343564e-08    3.0054084221e-08
  489   -4.0245584643e-09    1.1102230246e-08    1.3149203948e-08    4.4408920985e-09
  490    3.5388358910e-09   -5.1347814889e-09    1.1622647289e-08   -1.9428902931e-09
  491   -2.0556473190e-09    1.8995222062e-09   -3.8510861167e-09   -4.6317116809e-09
  492   -3.3566899260e-09    3.0184188482e-09   -3.6515929169e-09   -6.1929628092e-09
  493    3.5041414215e-09   -4.8572257327e-10   -1.6132928327e-08    1.0269562978e-08
  494   -7.5113526510e-09    3.7101398342e-09   -1.4085954625e-08   -1.6740081543e-08
  495   -4.9439619065e-08    1.8492152254e-08   -1.6653345369e-09   -9.0066842873e-08
  496    6.6613381478e-09    4.4408920985e-09    2.3939183968e-08    1.7763568394e-08
  497    6.6613381478e-09   -9.9920072216e-09   -1.5959455979e-08    5.5511151231e-09
  498    7.8062556419e-11   -6.2450045135e-09   -1.2802259253e-08   -1.1882855810e-08
  499   -2.4702462298e-08    6.3837823916e-09    2.7963742433e-08   -4.1633363423e-08
  500    1.9428902931e-09    1.0547118734e-08    2.0261570199e-08    9.4368957093e-09
  501   -4.0184869321e-08    1.5439038936e-08    1.3886461425e-08   -6.9475675213e-08
  502    1.4467593790e-08   -6.8001160258e-09   -1.4849232954e-08    2.6229018957e-08
  503   -3.2196467714e-08   -1.1102230246e-09    4.3021142204e-08   -7.1054273576e-08
  504   -2.0816681712e-09    2.1510571102e-09   -4.4408920985e-09    2.7755575616e-09
  505    5.9952043330e-08   -2.4424906542e-08    4.0661918277e-08    1.1102230246e-07
  506   -1.0408340856e-09    4.1633363423e-10   -1.1934897515e-08   -4.9960036108e-09
  507   -8.7430063189e-09    8.6042284408e-09    1.3461454174e-08   -8.8817841970e-09
  508    7.8062556419e-10    1.2411946471e-08    1.4190038033e-08    9.9920072216e-09
  509    4.2327252814e-09   -6.1062266354e-09    1.0963452368e-08   -5.5511151231e-09
  510   -3.8597597340e-09    3.0531133177e-09   -2.0903417886e-09   -7.4593109467e-09
  511    4.7531423242e-09   -3.1225022568e-09   -1.2836953722e-08    8.4654505628e-09
  512   -9.5800103961e-09    1.1750583145e-08   -1.4658413372e-08   -1.5386997232e-08
  513   -1.1102230246e-09    6.6613381478e-09    1.2698175844e-08    2.2204460493e-08
  514    1.5820678101e-08   -9.4368957093e-09   -1.6653345369e-08    3.2196467714e-08
  515   -3.2439329001e-08    1.4849232954e-08    4.4061976290e-09   -5.6742804899e-08
  516   -3.1780134080e-08    8.3266726847e-09    2.1684043450e-08   -5.6343818500e-08
  517   -2.3314683517e-08   -1.4432899320e-08    4.5796699766e-08   -4.8849813084e-08
  518   -5.8286708793e-09    4.4408920985e-09    2.2204460493e-09    7.7715611724e-09
  519   -5.8113236445e-09    1.0538445117e-08    1.0321604682e-08   -2.3418766926e-09
  520   -1.0408340856e-09    9.2287288922e-09    8.4654505628e-09    5.6898930012e-09
  521    2.3592239273e-09    8.3266726847e-10    1.3877787808e-08    5.5511151231e-10
  522   -4.7097742373e-09    2.7668839442e-09   -1.8561541193e-09   -9.0899510141e-09
  523   -6.1756155745e-09    7.2511441296e-09   -1.4085954625e-08   -4.8572257327e-09
  524   -4.0525308803e-08    2.2382269649e-08   -3.0390186895e-09   -7.3886209651e-08
  525   -4.1217029789e-08    1.6098233857e-08    1.2698175844e-08   -7.9380946261e-08
  526   -4.7184478547e-09    1.0547118734e-08   -3.0531133177e-09   -2.2204460493e-09
  527   -1.1934897515e-08    3.3306690739e-09    1.5334955528e-08   -2.3869795029e-08
  528    6.3707719655e-09    1.9730311135e-08    1.0785372161e-08    3.0231893378e-08
  529    5.5511151231e-10    1.6653345369e-09    9.9746599869e-09   -3.3306690739e-09
  530   -6.0628585485e-09    2.4459601011e-09   -1.2316536679e-09   -1.1726730698e-08
  531   -8.3266726847e-09    0.0000000000e+00    2.7755575616e-09   -2.3314683517e-08
  532   -1.0269562978e-08    3.8857805862e-09    1.9290125053e-08   -1.2767564783e-08
  533    1.1102230246e-09    4.4408920985e-09    1.1657341759e-08    1.6653345369e-09
  534    2.0816681712e-09   -8.3266726847e-10    1.4155343564e-08   -3.3306690739e-09
  535   -1.2767564783e-08   -6.6613381478e-09   -1.1102230246e-09   -1.6653345369e-08
  536    2.9143354396e-09    5.8286708793e-09    1.4571677198e-08    8.8817841970e-09
  537   -3.7643499429e-09   -2.7235158573e-09   -4.6056908287e-09   -1.9359513992e-08
  538   -1.0408340856e-08    1.9602375279e-09   -1.0477729795e-08   -2.6784130469e-08
  539   -1.0630602301e-09    1.1462185368e-08    4.8371679925e-09    8.3803406922e-09
  540   -5.5511151231e-09    5.8980598183e-09    9.6949358264e-09   -4.7184478547e-09
  541   -3.1398494915e-09    7.2164496601e-09    6.7849371954e-09    2.3592239273e-09
  542    1.0408340856e-10    1.4918621893e-09   -1.0096090630e-08    1.0408340856e-09
  543    1.8682971836e-08   -7.8756445809e-09   -1.4111975477e-08    3.3618940964e-08
  544   -2.3869795029e-08    1.2628786905e-08   -5.7245874707e-09   -4.5241588253e-08
  545   -5.1347814889e-09    1.3877787808e-09   -1.1796119637e-08   -1.2767564783e-08
  546    1.6653345369e-09   -1.1102230246e-09    3.7470027081e-09    1.1102230246e-08
  547   -3.1225022568e-09    5.7245874707e-09    4.9960036108e-09   -1.0408340856e-09
  548    9.2200552748e-09   -7.5373735031e-09   -1.2264494975e-08    4.5883435940e-09
  549    5.9674487574e-09    2.2204460493e-09   -8.0491169285e-09    2.3037127761e-08
  550    2.3852447795e-10   -1.2251484549e-09   -1.2845627340e-08   -1.9992688061e-09
  551    4.7531423242e-09   -2.2204460493e-09    1.4016565686e-08   -3.1918911958e-09
  552   -1.2628786905e-08    1.1102230246e-08   -9.9920072216e-09   -1.8318679906e-08
  553    1.7486012638e-08   -5.8980598183e-09   -1.6375789613e-08    3.6221026178e-08
  554   -3.8857805862e-09    5.4123372450e-09    7.0429773125e-09   -2.2204460493e-09
  555    3.5388358910e-09    9.0205620751e-10   -4.7184478547e-09    1.7624790516e-08
  556    4.6490589156e-09    3.2959746044e-10   -7.5633943553e-09    1.2524703497e-08
  557   -6.7654215563e-10    4.9222778631e-10   -9.5453159266e-09   -3.7773603689e-09
  558    1.4571677198e-09   -9.7144514655e-10   -8.7083118494e-09    2.2204460493e-09
  559    1.7937040742e-08   -7.1123662515e-09   -1.2576745201e-08    3.2144426010e-08
  560   -3.8163916471e-09    6.5225602697e-09    7.5286998857e-09   -2.7755575616e-10
  561    3.8163916471e-10   -1.2802259253e-08   -1.2802259253e-08   -1.7659484985e-08
  562   -4.8572257327e-10    6.2450045135e-10   -8.3266726847e-09   -2.7755575616e-10
  563   -1.9428902931e-09   -1.3045120539e-08   -4.9960036108e-09   -1.9984014443e-08
  564    1.1934897515e-08   -1.6653345369e-09   -4.7184478547e-09    4.2188474936e-08
  565    1.2490009027e-08   -4.9960036108e-09   -9.4368957093e-09    2.0539125956e-08
  566    1.1657341759e-08   -4.5796699766e-09   -5.5511151231e-09    2.8588242884e-08
  567    1.6514567491e-08   -7.3552275381e-09   -1.2351231149e-08    2.6367796835e-08
  568    1.2906342661e-08   -1.1934897515e-08   -8.6042284408e-09    2.3314683517e-08
  569    1.5265566589e-08   -2.6714741530e-09   -1.6653345369e-09    2.2204460493e-08
  570    2.4702462298e-08   -1.6653345369e-08   -9.2981178312e-09    5.1625370645e-08
  571    1.5543122345e-08   -3.3306690739e-09    3.8857805862e-09    2.1094237468e-08
  572    1.6653345369e-08   -7.2164496601e-09    6.1062266354e-09    3.5527136788e-08
  573    3.8580250106e-08   -1.4432899320e-08    4.1633363423e-10    8.1601392310e-08
  574    2.2204460493e-09   -3.3306690739e-09    4.4408920985e-09    1.5543122345e-08
