 --- dQ/dB  ---
Node           dQ/dB[0]            dQ/dB[1]            dQ/dB[2]            dQ/dB[3]
 361    9.9606996736e-01    7.9375899285e-01    1.3013131634e-02    2.0964168022e+00
 362    1.2702428976e+00    5.1263029658e-01   -1.0216359855e-02    2.6559410476e+00
 363    1.0231535838e+00    7.9228169190e-01    1.2404708705e-03    2.1501239306e+00
 364    1.0351224792e+00    7.8758155144e-01    7.0154892016e-02    2.1758485490e+00
 365    1.1410463842e+00    6.9590183026e-01    7.1170123278e-03    2.3685797601e+00
 366    1.0753873474e+00    7.5062687193e-01    3.6942266465e-02    2.2416159208e+00
 367    9.9404706339e-01    7.6060976814e-01   -4.2254047642e-03    2.0851950083e+00
 368    8.5733764255e-01    7.8790825493e-01    4.4946505878e-02    1.8327522411e+00
 369    1.0538331836e+00    7.7188437137e-01    7.2067849534e-02    2.2076673547e+00
 370    9.2376008071e-01    8.1522579352e-01   -3.2180825161e-02    1.9755629609e+00
 371    9.8453953225e-01    7.6279920425e-01   -2.0863439286e-02    2.0649797148e+00
 372    1.0272607913e+00    7.2427410429e-01   -4.8542516166e-03    2.1474072968e+00
 373    1.3027408989e+00    4.3472680330e-01    1.2273305869e-01    2.7526633881e+00
 374    9.9282871703e-01    7.8185384139e-01    9.4961204648e-03    2.0875596676e+00
 375    9.8425444904e-01    7.4768126387e-01    7.2162407376e-02    2.0621800393e+00
 376    9.9407760263e-01    7.8688251085e-01    1.1001990487e-02    2.0911488632e+00
 377    1.0015044161e+00    8.0099061816e-01    2.1547690598e-02    2.1096616742e+00
 378    9.7288515634e-01    7.9190524689e-01    4.2884777547e-02    2.0517344508e+00
 379    9.9843911758e-01    7.9962290825e-01    1.5807780162e-02    2.1024265021e+00
 380    8.7324756030e-01    7.9108841461e-01    5.0254985815e-02    1.8632651726e+00
 381    9.0430361360e-01    7.9043409919e-01    5.5409110287e-02    1.9203147374e+00
 382    8.8592067237e-01    7.5088518634e-01   -7.5142502085e-02    1.8667204583e+00
 383    8.9464261535e-01    8.0110909522e-01   -4.0723236252e-02    1.9184749665e+00
 384    7.6486848563e-01    7.7047027932e-01   -2.5099757647e-02    1.6504109638e+00
 385    7.9832144348e-01    7.6951124127e-01   -4.9682400412e-02    1.7099111618e+00
 386    9.9031318702e-01    7.9744796008e-01    9.2743160779e-03    2.0852092286e+00
 387    9.8305851353e-01    8.0563936404e-01    1.2789815371e-02    2.0744361368e+00
 388    9.8037703253e-01    7.7777689911e-01   -1.0999310435e-02    2.0592888263e+00
 389    8.0686835513e-01    7.7754633906e-01    4.6589744489e-02    1.7388551151e+00
 390    1.0023328141e+00    7.7421870044e-01    2.6922978629e-02    2.1065434985e+00
 391    9.2260639133e-01    7.6668430576e-01    7.8349532445e-02    1.9476615769e+00
 392    9.1047204657e-01    7.7611803563e-01    6.9529396096e-02    1.9277447074e+00
 393    9.8053922867e-01    8.0879051789e-01    2.2151886847e-02    2.0713824979e+00
 394    1.0485377337e+00    7.8628946890e-01   -1.0903974574e-01    2.2181079104e+00
 395    9.7626434416e-01    7.1857634879e-01   -5.9044699236e-02    2.0331390323e+00
 396    1.0067739131e+00    7.9739948962e-01    1.8509842860e-02    2.1184789206e+00
 397    1.0071674152e+00    7.9723915631e-01    1.7468712415e-02    2.1191967449e+00
 398    1.0799988167e+00    7.6317523297e-01   -6.2018296735e-02    2.2619118546e+00
 399    1.0267299009e+00    8.0040480547e-01   -7.6332243770e-02    2.1723013767e+00
 400    9.8716750985e-01    8.0973029321e-01    3.9313785631e-02    2.0862068794e+00
 401    1.0285310850e+00    7.3734220659e-01    2.9226936783e-02    2.1542604884e+00
 402    9.9950214028e-01    7.9893940842e-01    1.6224362769e-02    2.1047318746e+00
 403    9.9763185043e-01    7.9439295300e-01    1.6962285884e-02    2.1008641580e+00
 404    8.5927043408e-01    7.6226854130e-01   -6.8147531933e-02    1.8205285321e+00
 405    9.9483085718e-01    8.0309344863e-01    1.4182619753e-02    2.0970856970e+00
 406    1.1356416748e+00    7.2019321168e-01   -7.8617002639e-02    2.3725080132e+00
 407    9.9787146343e-01    7.9811499996e-01    1.4468377213e-02    2.1009776280e+00
 408    1.0565630473e+00    7.6627290929e-01    3.0061431460e-02    2.2079528788e+00
 409    1.0108422611e+00    7.3244784894e-01   -6.2500844938e-03    2.1137470000e+00
 410    9.9526602614e-01    7.9110809418e-01    1.2122196200e-02    2.0942066095e+00
 411    9.9267464026e-01    7.8215948024e-01    1.2955716616e-02    2.0891707964e+00
 412    9.9765527577e-01    8.0239456924e-01    1.9451155982e-02    2.1024336378e+00
 413    9.8939825508e-01    7.8645139397e-01    3.6072750655e-02    2.0825393047e+00
 414    9.1051737315e-01    8.0099487444e-01    4.3259074236e-02    1.9353000534e+00
 415    9.3402383312e-01    8.0260010724e-01    4.3456597458e-02    1.9806271600e+00
 416    9.9321675061e-01    7.9969172235e-01    1.2139844003e-02    2.0919616515e+00
 417    9.9780541271e-01    7.9400020663e-01    2.1843045374e-02    2.1008579999e+00
 418    1.0005444482e+00    7.8625902923e-01    2.1202609943e-02    2.1053506929e+00
 419    9.9868837607e-01    8.0374347077e-01    2.9740809761e-02    2.1057823505e+00
 420    1.0049981240e+00    7.9827479106e-01    1.8414215427e-02    2.1152745114e+00
 421    1.0054574080e+00    7.9806109877e-01    1.7005351171e-02    2.1160935277e+00
 422    1.0511694603e+00    7.8637782446e-01   -5.8891478495e-02    2.2112669819e+00
 423    1.0152228475e+00    8.0658313976e-01   -4.9226988103e-02    2.1468083764e+00
 424    1.0086508144e+00    7.5622730276e-01    3.2157940600e-02    2.1151499126e+00
 425    1.0002747046e+00    8.0052255501e-01    1.5633259195e-02    2.1068276450e+00
 426    9.9822290509e-01    7.9982616480e-01    1.6346921132e-02    2.1022734410e+00
 427    1.0494422472e+00    7.7237089767e-01    1.5013030601e-02    2.1954469595e+00
 428    9.9494967515e-01    7.8940923277e-01    1.3222288244e-02    2.0939356931e+00
 429    9.9566963361e-01    7.9635576278e-01    1.2469349460e-02    2.0959384624e+00
 430    9.4034199991e-01    8.1044769361e-01    3.2606506443e-02    1.9953803816e+00
 431    9.9660466853e-01    7.9739998602e-01    1.3381205031e-02    2.0981785413e+00
 432    9.9415406407e-01    7.9020448392e-01    2.7287531237e-02    2.0926466834e+00
 433    1.0043599867e+00    7.9859299087e-01    1.6525069654e-02    2.1141048493e+00
 434    1.0022528292e+00    8.1005189029e-01   -2.7372111282e-02    2.1193132399e+00
 435    1.0146086430e+00    7.5138385454e-01    2.2445896893e-02    2.1288617111e+00
 436    1.0334761099e+00    7.8201951895e-01    1.9849009522e-02    2.1662740749e+00
 437    9.9445763569e-01    7.8842567176e-01    1.5131517913e-02    2.0938944346e+00
 438    9.5753943341e-01    8.1016380859e-01    2.8056013312e-02    2.0280189219e+00
 439    9.9701573827e-01    7.9612544792e-01    1.3852325557e-02    2.0988907788e+00
 440    9.9720674923e-01    7.9908343310e-01    1.4157345248e-02    2.0998562248e+00
 441    9.8751339456e-01    7.9922558698e-01    2.6239339783e-02    2.0816204025e+00
 442    1.0030563208e+00    7.9913656927e-01    1.6962597143e-02    2.1117047631e+00
 443    1.0068509478e+00    7.5561223702e-01    1.3985278481e-02    2.1151633556e+00
 444    1.0232743116e+00    7.8922150982e-01    2.3865475083e-02    2.1486499331e+00
 445    1.0248739087e+00    7.8749281917e-01    1.7527168934e-02    2.1509542444e+00
 446    9.7148933484e-01    8.0155894116e-01    3.3881552474e-02    2.0514632964e+00
 447    9.9696693410e-01    7.9537669058e-01    1.4709796064e-02    2.0990772509e+00
 448    9.9667359320e-01    8.0079009255e-01    1.4907132870e-02    2.0994186889e+00
 449    9.9555084556e-01    7.9815751094e-01    2.0370659873e-02    2.0967621093e+00
 450    1.0253739973e+00    7.8881114686e-01    3.1953344542e-02    2.1530651562e+00
 451    1.0174689739e+00    7.9211474918e-01    2.3346788757e-02    2.1380120591e+00
 452    1.0253369060e+00    7.8812198043e-01    1.3046372063e-02    2.1522603602e+00
 453    9.9738114397e-01    8.0143125379e-01    1.6271269143e-02    2.1012191076e+00
 454    9.9796780555e-01    7.9988537138e-01    1.4896222465e-02    2.1016751416e+00
 455    1.0204017886e+00    7.9242765906e-01    3.5500580353e-02    2.1447729130e+00
 456    1.0102367566e+00    7.9566424915e-01    2.1445464289e-02    2.1247864934e+00
 457    1.0209199334e+00    7.9072258925e-01    1.0818599825e-02    2.1443609679e+00
 458    1.0165029288e+00    7.9390569464e-01    9.3629671568e-03    2.1368693394e+00
 459    9.9825280536e-01    8.0004675199e-01    1.5383695157e-02    2.1022707895e+00
 460    1.0131088426e+00    7.9452570871e-01    2.4107542874e-02    2.1302256016e+00
 461    1.0128802531e+00    7.9500325662e-01    2.8301729342e-02    2.1301291749e+00
 462    1.0080931567e+00    7.9733110923e-01    2.6699671007e-02    2.1214036000e+00
 463    9.9982274442e-01    7.8997401749e-01    1.8698851995e-02    2.1047430782e+00
 464    9.9764811251e-01    7.7201957504e-01    1.5527824424e-02    2.0989314456e+00
 465    1.3627987208e+00    3.3510546589e-01   -4.8745230579e-02    2.9048128772e+00
 466    9.9983823290e-01    7.5876796246e-01    8.0932782316e-03    2.1004701507e+00
 467    9.9668432117e-01    7.6585127009e-01    1.1386184084e-02    2.0960795598e+00
 468    9.9345461221e-01    7.5127523818e-01    6.0340714957e-02    2.0820148290e+00
 469    1.0438014352e+00    7.7565072988e-01    3.5956467379e-02    2.1854310049e+00
 470    1.0823112774e+00    7.5601500289e-01   -2.9708069183e-02    2.2605918071e+00
 471    1.0205333129e+00    8.0113102576e-01   -2.0951073418e-02    2.1509418282e+00
 472    9.9561871913e-01    7.9196500160e-01    1.5931824102e-02    2.0965499895e+00
 473    1.0080208722e+00    7.9672186204e-01    2.0809408829e-02    2.1207305694e+00
 474    9.9940541480e-01    7.9482696420e-01    1.8124997396e-02    2.1042423837e+00
 475    9.9330308687e-01    7.8461826043e-01    1.4877358900e-02    2.0914469114e+00
 476    1.0076609584e+00    7.9705644913e-01    1.6255714517e-02    2.1201078567e+00
 477    9.6882512070e-01    8.1394906624e-01    9.8428640760e-03    2.0518857075e+00
 478    1.0034678106e+00    8.0246171197e-01    4.3358629265e-02    2.1155138907e+00
 479    9.9916419670e-01    7.9772264597e-01    1.6982233067e-02    2.1041178982e+00
 480    1.0137125491e+00    7.9389497764e-01    1.4784866565e-02    2.1309724666e+00
 481    1.0125329757e+00    7.4641017668e-01    4.0648681109e-02    2.1206477691e+00
 482    1.0044378899e+00    7.9853032492e-01    1.7730020278e-02    2.1142462241e+00
 483    1.0033413728e+00    7.9895910747e-01    1.7640709666e-02    2.1122057038e+00
 484    9.9969601452e-01    7.5784382083e-01    4.6284613787e-02    2.0964024663e+00
 485    9.9602951199e-01    8.0071037926e-01    1.7546701158e-02    2.0983310100e+00
 486    9.9489326789e-01    8.0133587542e-01    1.4286771978e-02    2.0960692208e+00
 487    1.0131807423e+00    7.9429106493e-01    2.1814876082e-02    2.1301944827e+00
 488    9.9775381460e-01    7.8720477648e-01    1.6952573517e-02    2.1005857993e+00
 489    9.9596575242e-01    7.7807368456e-01    1.5913242195e-02    2.0963997201e+00
 490    9.9349880770e-01    7.6912465668e-01    9.7661865673e-03    2.0890107893e+00
 491    1.3277075595e+00    4.4741219732e-01   -1.8149383627e-01    2.8293958783e+00
 492    1.2644096414e+00    5.6695897784e-01   -2.4276148511e-01    2.6977957772e+00
 493    1.0340692882e+00    7.8355260032e-01    3.4927707142e-02    2.1687445465e+00
 494    1.0626953720e+00    7.6868643532e-01   -1.5201085127e-02    2.2227814147e+00
 495    9.9697974259e-01    8.0966782531e-01   -9.8063546886e-03    2.1066765479e+00
 496    9.9624606220e-01    7.9404389361e-01    1.5877537775e-02    2.0980092743e+00
 497    1.0066067222e+00    7.9759683975e-01    2.1158932483e-02    2.1182944116e+00
 498    1.0064183455e+00    7.9762052839e-01    1.9468503454e-02    2.1178807646e+00
 499    9.9859139360e-01    7.9817785269e-01    1.7270829988e-02    2.1027966393e+00
 500    9.9499671429e-01    7.8908288836e-01    1.6682022949e-02    2.0953389418e+00
 501    9.8004887138e-01    8.0971681019e-01    1.3413135306e-02    2.0713731763e+00
 502    1.0151313661e+00    7.9696272425e-01    4.2768518769e-02    2.1366825490e+00
 503    1.0003366127e+00    8.0013310962e-01    1.6371436438e-02    2.1068830453e+00
 504    1.0027382207e+00    7.9921184903e-01    1.7346085483e-02    2.1110898104e+00
 505    9.9324223447e-01    8.0287590985e-01    1.5649562038e-02    2.0935480626e+00
 506    1.0152146418e+00    7.9269519033e-01    2.0332621569e-02    2.1335208844e+00
 507    9.9723875630e-01    7.9028299189e-01    1.6845135797e-02    2.0998387291e+00
 508    9.9390828985e-01    7.7763675539e-01    1.5040606961e-02    2.0923003157e+00
 509    9.9345484607e-01    7.7201000764e-01    6.3870302595e-03    2.0872778597e+00
 510    1.1949228091e+00    6.4910498482e-01   -2.4132550583e-01    2.5471063533e+00
 511    1.0301860982e+00    7.8733903577e-01    4.0262605674e-02    2.1628147763e+00
 512    1.0464431082e+00    7.8039550568e-01   -1.4605461883e-02    2.1937087113e+00
 513    9.9632512926e-01    7.9530433197e-01    1.6547101693e-02    2.0983297351e+00
 514    1.0060920420e+00    7.9808738853e-01    2.3244279303e-02    2.1175583096e+00
 515    9.8987124285e-01    8.0715592407e-01    6.7805408835e-03    2.0895992402e+00
 516    9.8370390893e-01    8.0500617548e-01    2.1152233922e-02    2.0760618464e+00
 517    9.9918588974e-01    7.9858623718e-01    1.7422694070e-02    2.1043791869e+00
 518    1.0018655825e+00    7.9949696094e-01    1.7228295278e-02    2.1094303550e+00
 519    9.9859034369e-01    7.9475552269e-01    1.6816134700e-02    2.1027303265e+00
 520    9.9532464109e-01    7.8724076981e-01    1.6551420064e-02    2.0959752696e+00
 521    9.9227670598e-01    7.7267735325e-01    1.2023400552e-02    2.0876473045e+00
 522    1.1342773020e+00    6.9332994816e-01   -2.4927855112e-01    2.4293759917e+00
 523    1.0479838195e+00    7.7589621572e-01    1.5308835721e-03    2.1942066629e+00
 524    1.0028890778e+00    8.0374087693e-01   -1.7074254576e-03    2.1145159799e+00
 525    9.9779391711e-01    8.0479681710e-01    7.2075416622e-03    2.1043494334e+00
 526    1.0021282131e+00    7.9948482476e-01    1.6968872557e-02    2.1099666686e+00
 527    9.9934897185e-01    7.9719528398e-01    1.6595339015e-02    2.1043088570e+00
 528    9.9348386035e-01    7.8235096562e-01    1.5815532254e-02    2.0919810066e+00
 529    9.9239824944e-01    7.7570517490e-01    1.3436933628e-02    2.0886568811e+00
 530    1.0802525224e+00    7.3773845932e-01   -2.1100831617e-01    2.3138071292e+00
 531    1.0021586931e+00    7.9957812683e-01    1.6720655186e-02    2.1100768404e+00
 532    9.9899568235e-01    7.9686727860e-01    1.6503479854e-02    2.1036279509e+00
 533    9.9310649223e-01    7.7878211648e-01    1.5183169242e-02    2.0908507887e+00
 534    9.9220516840e-01    7.7854978040e-01    1.3675995169e-02    2.0884379184e+00
 535    1.0025727354e+00    7.9964963345e-01    1.6218894937e-02    2.1109732280e+00
 536    9.9265355569e-01    7.8187200016e-01    1.4857825727e-02    2.0900792238e+00
 537    1.0025310961e+00    7.9925725406e-01    1.7628898153e-02    2.1106838431e+00
 538    1.0102962600e+00    7.9576436839e-01    1.5081017407e-02    2.1248645811e+00
 539    9.8701336354e-01    7.6920842312e-01    4.9350431858e-02    2.0735157662e+00
 540    9.8698059371e-01    7.7928664495e-01    4.3261270993e-02    2.0761847626e+00
 541    9.7106307243e-01    7.7005246879e-01    6.0457696433e-02    2.0421020594e+00
 542    1.0415370189e+00    7.7600531533e-01    2.4910477531e-02    2.1804307889e+00
 543    1.0070650435e+00    8.0026972914e-01    3.7034925651e-02    2.1214028437e+00
 544    1.0154297928e+00    7.9728709045e-01   -2.0117650430e-03    2.1367754734e+00
 545    1.0119945309e+00    7.9480901439e-01    1.7748268096e-02    2.1279232616e+00
 546    1.0014548166e+00    7.9955029074e-01    1.7552142397e-02    2.1086055056e+00
 547    9.9739052836e-01    7.7817956749e-01    3.5323314948e-02    2.0970088353e+00
 548    1.0050219993e+00    7.9847536922e-01    2.0815827089e-02    2.1154899801e+00
 549    1.0045510968e+00    7.9861834515e-01    1.9511983490e-02    2.1145628670e+00
 550    1.0280657899e+00    7.8676539747e-01    2.8046073127e-02    2.1575169631e+00
 551    9.9278000238e-01    7.8058788279e-01    1.1668242139e-02    2.0884630507e+00
 552    1.0089476665e+00    7.9680440154e-01    1.4084894130e-02    2.1226454236e+00
 553    1.0078363515e+00    7.9779939203e-01    3.1550372271e-02    2.1212991157e+00
 554    9.9815230281e-01    7.8283061933e-01    2.9512036944e-02    2.0993994175e+00
 555    1.0051226031e+00    7.9827979636e-01    1.9131184736e-02    2.1155489962e+00
 556    1.0036847108e+00    7.9892763549e-01    1.8993180098e-02    2.1129216931e+00
 557    1.0285766592e+00    7.8556268424e-01    2.4291131748e-02    2.1578555720e+00
 558    1.0222749931e+00    7.8988701834e-01    2.6443557676e-02    2.1469534656e+00
 559    1.0047021802e+00    7.9982074103e-01    2.8862695195e-02    2.1158668939e+00
 560    1.0001333856e+00    7.8164811382e-01    2.4255965794e-02    2.1032111765e+00
 561    1.0029374567e+00    7.9922050174e-01    1.8364547043e-02    2.1115239814e+00
 562    1.0258501006e+00    7.8708390630e-01    2.1232054376e-02    2.1528324433e+00
 563    1.0018561553e+00    7.9952788962e-01    1.7988383231e-02    2.1094350429e+00
 564    1.0030908288e+00    7.9924602075e-01    1.9059993218e-02    2.1118707986e+00
 565    1.0038713783e+00    7.9918064419e-01    2.0757743528e-02    2.1134993167e+00
 566    1.0031710676e+00    7.9935509638e-01    1.9828555956e-02    2.1121191670e+00
 567    1.0050839566e+00    7.9925030849e-01    2.5709377746e-02    2.1162173260e+00
 568    1.0032318906e+00    7.9976155294e-01    2.1780962330e-02    2.1125329923e+00
 569    1.0024753622e+00    7.9961453444e-01    1.9192131005e-02    2.1108054686e+00
 570    1.0032783104e+00    7.9992562726e-01    2.3548000265e-02    2.1127762976e+00
 571    1.0018956469e+00    7.9977099522e-01    1.8522986631e-02    2.1096654345e+00
 572    1.0016009129e+00    7.9999833934e-01    1.8593076925e-02    2.1091834546e+00
 573    9.9970612288e-01    8.0236754082e-01    2.2916455813e-02    2.1067909973e+00
 574    1.0016409808e+00    7.9964692509e-01    1.8129623019e-02    2.1090523913e+00

