----- Residuals -----
Node #      R1                  R2                  R3                  R4
  359   -3.2867697279e-07    4.5361949331e-05   -5.6293006823e-05    5.3990655263e-06
  360    4.4500661836e-04    8.5079600916e-04    1.8838518766e-03    1.4303761300e-03
  361    6.3458960309e-06    1.0186955446e-05    2.0677903834e-06    1.8756385334e-05
  362    2.6279858281e-05   -1.5079300655e-07   -6.1965222450e-06    7.1576004672e-05
  363    3.0093245604e-06    3.1077961385e-06    4.8929692763e-05    7.6404854665e-06
  364    2.1891759239e-04    1.5099475056e-04    3.5176500601e-04    6.4847545736e-04
  365    7.8486609573e-05    5.1205517691e-05   -1.0577771298e-05    2.2163799442e-04
  366    5.9880648617e-05    1.7840028500e-05    5.5355152970e-05    1.5727702994e-04
  367   -1.3615064371e-04   -1.3169815824e-04   -3.6067104164e-05   -4.0349865810e-04
  368   -1.0527952072e-07   -1.7042743356e-07    1.3799165627e-07   -3.1029579879e-07
  369    2.2201799427e-04    1.6491379876e-04    2.7239724365e-04    6.5649380029e-04
  370    3.6813130669e-06    3.9857266793e-06    6.1359771431e-07    1.0401905032e-05
  371   -1.0814499036e-04   -8.3660665201e-05   -5.0921029546e-05   -3.1329693180e-04
  372   -3.4965298885e-05   -4.6464006687e-05   -2.9505555985e-05   -1.0880308807e-04
  373    1.4187465222e-05    4.8376081786e-06    1.0585785720e-05    4.2363634302e-05
  374   -7.8826918951e-07    2.8064139554e-06    6.9294830291e-06   -3.5429038175e-06
  375   -1.5684328836e-06   -1.3655060156e-06    1.9421009939e-06   -4.3255937027e-06
  376    2.1398334493e-05    4.0307063243e-05    4.6636999818e-06    6.3701613429e-05
  377   -3.2806678381e-05   -3.0624049303e-05    1.4366327951e-05   -9.4870144726e-05
  378   -7.8318514868e-06   -9.4186746076e-06    1.0994876884e-05   -2.2110412459e-05
  379    1.5801596143e-06    7.8194395403e-07    4.0004458080e-06    3.4879044097e-06
  380    1.4167920309e-07    3.2876045636e-07   -1.9827889330e-08    3.4931259274e-07
  381   -6.3656328472e-07   -1.5546267886e-06    2.3339533431e-06   -1.9216876354e-06
  382    2.2878096986e-06    6.1872463533e-07   -3.0272084752e-06    5.9202119661e-06
  383    1.8699220639e-06    1.8313901285e-06   -5.9486655900e-07    5.2473316016e-06
  384    1.0275255440e-03    1.7821329440e-03   -1.0362677803e-03    3.2045053474e-03
  385    6.1536510615e-05    6.8233837905e-05   -8.2689718216e-05    1.7639649700e-04
  386    4.0965286718e-05    5.7270594517e-05    8.6773244840e-05    1.1618504769e-04
  387   -8.3912087348e-06    3.3990445007e-05    2.4980410102e-04   -6.9153363591e-06
  388   -1.8661554507e-04   -1.1598685554e-04    6.6671234505e-06   -5.3131189552e-04
  389   -2.2708190893e-04   -2.2940196876e-04   -2.8679030468e-04   -6.2537003550e-04
  390   -5.4677182920e-06   -4.6295649606e-06    2.1478218509e-06   -1.4007406346e-05
  391   -4.3005353510e-07   -1.6375559220e-07   -3.0146964296e-07   -1.0967099353e-06
  392   -2.2536660038e-07   -3.0985739148e-07    2.6657929336e-07   -7.2589070171e-07
  393   -8.4189807903e-05   -3.8375752229e-05    5.0188610212e-04   -2.2659329274e-04
  394    1.2088624372e-05    6.3830104396e-06   -5.5670268742e-06    3.1230478273e-05
  395   -3.3134801326e-06   -4.0485827581e-06   -1.5428058137e-05   -9.6611694339e-06
  396   -3.9608941127e-06   -2.1968104419e-06    1.5345953674e-05   -1.0424855423e-05
  397   -3.5794197467e-06   -1.8555469661e-06    1.4327167924e-05   -9.4137458245e-06
  398    1.4160365588e-05    1.4531765548e-05   -5.6618295122e-06    4.0570741211e-05
  399    2.1055258231e-05    1.9992800818e-05   -4.0658448830e-07    6.0246477945e-05
  400   -6.3126199146e-05   -9.1811216832e-05    2.2039834001e-04   -1.9115132545e-04
  401   -1.1303774756e-05   -1.3537111970e-05    9.4009392285e-06   -3.3003077268e-05
  402   -1.1083235024e-06   -2.1660841523e-06    7.6968813267e-07   -3.3254215354e-06
  403    2.1772167402e-06    4.8648585160e-06   -4.5269343829e-07    5.5450088965e-06
  404    1.0181216764e-05    1.2285996331e-05   -4.0528739219e-05    3.2825677940e-05
  405    6.6872288956e-07   -4.5660307132e-07    1.5323204944e-05    1.4060193981e-06
  406    4.3057753543e-05    4.0843517804e-05   -2.8772832641e-05    1.2744149919e-04
  407    1.0503611869e-05    1.5405801634e-05    9.1375518263e-06    3.1073477125e-05
  408    5.8568245739e-05    1.8249077379e-05    7.5138940209e-05    1.5353811972e-04
  409   -3.7103913691e-05   -3.6350952630e-05   -2.0965174041e-05   -1.1025901112e-04
  410    1.5892764535e-05    2.8912480049e-05    9.9496366007e-07    4.8804866398e-05
  411    6.5046058817e-07    1.0996715691e-06    1.4611489102e-06    1.0620497537e-06
  412   -4.7478757037e-05   -5.5206950123e-05    9.9149577437e-05   -1.4310816421e-04
  413   -8.6630962820e-06   -8.7001285625e-06    6.2296955788e-06   -2.4547169852e-05
  414   -1.9355047079e-06   -3.4100901356e-06    6.4591474530e-06   -5.7380489249e-06
  415   -3.1465281769e-06   -3.7080213032e-06    6.9117021134e-06   -8.8815500093e-06
  416    4.7050210950e-05    6.1425369999e-05    7.5612814621e-05    1.3907730870e-04
  417   -1.2096070673e-05   -1.2593450588e-05    1.0191951449e-05   -3.3165987318e-05
  418   -7.8060865064e-06   -1.0841707306e-05    3.3632455545e-06   -2.2250515232e-05
  419   -6.8049413760e-05   -6.0900308234e-05    1.1864139011e-04   -1.9061481560e-04
  420   -6.1504881049e-06   -1.8247382771e-06    1.4647146343e-05   -1.5376172557e-05
  421   -7.6780422298e-06   -3.9716927663e-06    1.9411174057e-05   -2.0298727976e-05
  422    2.4294273190e-05    2.7153719811e-05    6.6824584061e-07    7.2306557443e-05
  423    3.4930964371e-05    3.4688085737e-05    1.5589803753e-05    1.0158561492e-04
  424   -8.7066204940e-06   -7.5752349272e-06    2.4491086242e-06   -2.4123550380e-05
  425    6.6385265340e-07    1.1278131207e-06   -1.3172038601e-06    1.7878060143e-06
  426   -3.0953711816e-06   -4.1982910204e-06    5.5232207696e-06   -9.2620355829e-06
  427    3.9502602578e-05    2.1511629283e-05    5.8745959486e-05    1.0696568631e-04
  428    4.5924375414e-06    6.4830085744e-06    1.4981071939e-06    1.3565468193e-05
  429    2.2873161698e-05    3.8225412419e-05    8.6319840165e-06    6.9687467602e-05
  430   -1.4076500382e-06   -1.9385361372e-06    6.3072463918e-06   -4.0885697605e-06
  431    5.0080425917e-06    7.8583060198e-06    3.9443101563e-06    1.4860335185e-05
  432   -9.8598039455e-06   -9.2287288922e-06    6.1630908710e-06   -2.6359053829e-05
  433   -8.8328129533e-06   -3.7171914852e-06    1.8059950440e-05   -2.2678803280e-05
  434    2.1088495533e-05    2.0666151082e-05    2.7551017023e-05    6.0292690979e-05
  435   -7.6461189810e-08    2.8702062428e-06    1.0932051705e-05    4.0063612150e-06
  436    1.6154831379e-05    2.0397778518e-06    3.8742653156e-05    4.0287961769e-05
  437    1.6343627840e-05    2.1916461701e-05    9.7109820185e-06    4.4471371030e-05
  438   -1.7641573966e-06   -1.6913374997e-06    1.7177599946e-05   -4.4333427988e-06
  439    7.1619273012e-06    8.1087220272e-06    8.1778854522e-06    1.9687203257e-05
  440    6.6411459665e-06    9.2153021325e-06    1.0089012958e-05    1.9885759706e-05
  441   -1.2521832529e-05   -1.0182067862e-05    2.1080758666e-05   -3.2997077293e-05
  442   -5.1981335902e-06   -2.9588310968e-06    9.3569596515e-06   -1.3819292932e-05
  443   -1.5439203735e-05   -1.8437952987e-05    7.8841967677e-06   -4.4414771340e-05
  444    1.3445538086e-06    3.1384031658e-06    1.7104252042e-05    5.3471463368e-06
  445   -2.9148385094e-06   -3.1445852866e-06    4.7926593250e-05   -8.5133636252e-06
  446   -5.3134796910e-06   -5.4729766726e-06    1.6673034481e-05   -1.4134082359e-05
  447    2.4671653609e-05    3.3374709246e-05    5.0481493985e-06    7.0219038917e-05
  448    1.0858683744e-05    1.3683811029e-05    2.5403843525e-05    3.2593780105e-05
  449   -8.1083664089e-06   -6.9034057984e-06    1.1601726524e-05   -2.0999018496e-05
  450    1.1906992319e-05    1.1441689610e-05    5.0326296949e-05    3.6555927556e-05
  451    2.8039202904e-06   -2.0261179887e-06    3.2099548714e-05    5.8499906308e-06
  452   -5.7097555850e-06    2.3663015991e-06    5.9464273783e-05   -1.2493547863e-05
  453    4.3340331324e-06    4.8871497127e-06    2.0301330061e-05    1.3267512089e-05
  454    5.8678062409e-06    6.8302308254e-06    1.2572165531e-05    1.7074119896e-05
  455    3.4304273831e-05    1.9008427644e-05    1.0388929300e-04    9.6628677282e-05
  456   -3.0161203396e-06    3.7980035783e-07    1.7427431026e-05   -6.5652518144e-06
  457   -1.3265048782e-05   -9.0642077177e-06    8.2602882867e-05   -3.7540109910e-05
  458   -5.5685230732e-06    3.0990834898e-08    4.4316737779e-05   -1.3329372328e-05
  459    7.7077233485e-07    7.0485284276e-07    2.9187763317e-06    2.0439205883e-06
  460    3.6037145490e-07   -5.2296665262e-06    3.9980154604e-05   -1.5464452635e-06
  461    1.0001097173e-05   -2.9339204677e-06    9.3302032766e-05    2.4399995913e-05
  462   -5.6307996460e-06    9.9522386859e-06    3.1693302496e-05   -5.6564475326e-06
  463   -4.8885938700e-06   -4.9751197086e-06    3.9366871308e-06   -1.2405762181e-05
  464   -1.2803855198e-05   -1.3921485492e-05    3.8099731703e-06   -3.4230500379e-05
  465    5.6408382739e-06   -7.0508269362e-06    3.6386193537e-06    1.5207711392e-05
  466   -2.4850748629e-05   -3.2984314065e-05    1.0593520419e-05   -7.5916360871e-05
  467   -1.5228755756e-05   -1.3199283246e-05    4.5818470545e-06   -4.2663693758e-05
  468   -2.0924559828e-06   -2.1963388139e-06   -2.8708329117e-06   -6.1487230238e-06
  469    4.0020330799e-05   -1.2406829036e-06    7.4651517606e-05    9.7739819710e-05
  470    3.1590455078e-05    2.5765722021e-05   -1.5976096314e-05    8.8705492604e-05
  471    1.4680175478e-05    1.5979396625e-05    5.6605935217e-06    4.3336983307e-05
  472    3.8140393621e-05    5.5566592994e-05    1.8246584799e-05    1.0683232077e-04
  473    9.8115092440e-07    1.9016906105e-08    1.7350337746e-05    2.7723743440e-06
  474   -6.8199265679e-06   -8.4310163018e-06    4.1267683715e-06   -1.8891832543e-05
  475    1.5117421204e-06    1.8446051978e-06    1.5638879081e-06    3.9267894492e-06
  476   -6.1725364403e-06   -3.3538710004e-06    1.8569165303e-05   -1.6420762319e-05
  477    3.7199068695e-06    2.8563100236e-06    2.0379864449e-05    1.0014141209e-05
  478   -2.7218245019e-06    2.3198478728e-05    3.2859247007e-05    1.1518934678e-05
  479    7.6780248826e-06    1.3344932798e-05   -2.7843699568e-06    2.0850127180e-05
  480   -6.0473327734e-06    2.2601278488e-06    3.8599661661e-05   -1.2944506578e-05
  481    3.6954423896e-06    4.1446815598e-06   -5.9187030277e-07    1.1494269078e-05
  482   -4.4697839180e-06   -2.0260355893e-06    1.0559370218e-05   -1.1624746304e-05
  483   -3.9264251572e-06   -2.0899254549e-06    4.4986583903e-06   -1.0441300602e-05
  484   -4.3388556636e-06   -2.9504442509e-06   -8.1024596754e-08   -1.1116940701e-05
  485   -5.2641918602e-06   -5.9935650193e-06    1.6282795424e-05   -1.4915729242e-05
  486    1.3940055707e-05    2.3914637631e-05    3.5423860026e-05    4.5144799357e-05
  487   -1.4113710201e-07    9.6513237940e-07    1.1046961956e-05    4.3444414732e-07
  488   -1.1097052097e-05   -1.2931569877e-05    1.9068427393e-06   -2.9039687321e-05
  489   -7.9489518266e-06   -9.8041887109e-06    2.7554972464e-06   -2.0653053920e-05
  490   -5.9318977681e-06   -5.8234710457e-06    5.9224858091e-06   -1.8661283456e-05
  491    1.4025152567e-05   -3.5819077196e-06   -1.0950279312e-05    3.9939397276e-05
  492    1.5942568988e-05    3.4839096668e-06   -1.4791738255e-05    4.7070144006e-05
  493    2.4593226761e-05    1.0314986712e-05    5.8799753261e-05    6.7125541237e-05
  494    1.2287549450e-05    1.9996599862e-05    2.9553824665e-05    3.9007321678e-05
  495    1.0532737876e-05    6.5216495398e-06    2.3055515830e-05    2.7363875055e-05
  496    1.2711255659e-05    1.5667779574e-05   -1.6844598633e-07    3.4898819945e-05
  497   -5.1404453610e-06   -6.3029789721e-06    1.4905325238e-05   -1.5628245226e-05
  498   -1.6333852673e-06   -1.8602784244e-06    1.3843249463e-05   -4.6742384269e-06
  499   -5.8263203290e-06   -7.1141053118e-06    5.6960556064e-06   -1.6303972061e-05
  500    5.3671997402e-06    8.5914912337e-06    2.5228430456e-06    1.4200932097e-05
  501    2.9485094921e-06    5.4432044809e-07    3.6489214428e-06    6.5575062741e-06
  502    3.3704723040e-05    6.2484097757e-05    6.6662161902e-05    1.2177897579e-04
  503    3.1194317962e-06    7.5402184496e-06   -5.5011464134e-06    9.7939711896e-06
  504   -2.9784508193e-06   -2.1910251391e-06    4.8253068208e-06   -8.2567286341e-06
  505    5.2079607987e-06    1.8772327443e-05    1.2849557356e-04    2.2354540094e-05
  506    2.4721891201e-06   -2.7138724211e-06    1.9473901658e-05    4.4774600694e-06
  507   -6.2882685170e-06   -8.0937947317e-06    1.0917829141e-06   -1.6536112757e-05
  508   -7.6692992235e-06   -8.5597479625e-06    2.2444199277e-06   -2.0490033281e-05
  509   -2.3325091858e-07   -8.6276363657e-07    1.3058130965e-06   -5.1906048903e-06
  510    8.8771611589e-06    4.5756296972e-06   -5.7031969750e-06    2.5734298590e-05
  511    4.9711953304e-05    3.2299423552e-06    1.2016556153e-04    1.2578917075e-04
  512    2.2679744367e-05    1.7079026995e-05    4.3776505858e-05    6.1732112477e-05
  513    5.9382707085e-06    5.8550039816e-06    1.4251490613e-06    1.4332909859e-05
  514   -1.1672832839e-05   -8.8743205492e-06    2.3468969823e-05   -3.1952912538e-05
  515    2.4568454909e-06   -1.4677278490e-06    2.8995902901e-07    4.3332872013e-06
  516    9.0038653616e-07    1.9309835848e-06    7.3811031072e-06    3.2922948222e-06
  517    2.2444563569e-05    4.0061703954e-05   -3.6060130576e-06    6.3862665156e-05
  518   -4.0506487053e-06   -1.9777582350e-06    6.9133587743e-06   -1.0681178164e-05
  519   -2.7980395778e-06   -4.4412563904e-06    1.3604395388e-06   -7.8232385847e-06
  520   -3.8629169308e-06   -4.5538919857e-06    9.7408192623e-07   -9.6514463088e-06
  521   -5.7834943432e-06   -5.5508072097e-06    2.0569049936e-07   -1.6554502994e-05
  522    6.1847613619e-06    2.1841008819e-06   -6.4896200393e-06    1.7941955430e-05
  523    9.0454336729e-06    2.1787660651e-05    6.8774712488e-05    3.1850529159e-05
  524    5.2751444705e-06    4.5462071607e-06    1.5110681803e-05    1.4410811953e-05
  525    6.7023383371e-06    6.8320696323e-06    4.8302160882e-06    1.9464707623e-05
  526   -5.2070153744e-06   -2.8294293991e-06    9.4864394118e-06   -1.3855167014e-05
  527   -2.4235388002e-06   -3.5480559463e-06    3.8903776034e-07   -6.6349009620e-06
  528   -2.4590442529e-06   -3.9814961224e-06    2.6672484750e-07   -6.6636561720e-06
  529   -2.8171432201e-06   -2.4540525861e-06   -1.0689965081e-06   -7.8893358860e-06
  530    7.9704434242e-06    3.9143368451e-06   -5.4169147466e-06    2.2681105041e-05
  531   -4.1980308119e-06   -3.5027362955e-06    5.5272106336e-06   -1.1908807274e-05
  532   -8.2747177166e-07   -1.1592896781e-06    6.9065413111e-07   -2.2246787745e-06
  533   -1.9852869348e-06   -3.6300649986e-06   -2.4363323858e-07   -5.9479938336e-06
  534    5.1654427263e-07   -3.1527948655e-07    1.1114308258e-06    4.8641646266e-07
  535   -6.5999983256e-06   -5.4501021751e-06    6.1684338193e-06   -1.8600121443e-05
  536   -1.8563059076e-06   -1.9540163758e-06    9.0108042555e-08   -5.0849602307e-06
  537   -3.2420940932e-06   -1.5455258601e-06    4.9692411644e-06   -8.4807855183e-06
  538   -4.3615458467e-06   -3.4142653982e-06    1.5615425619e-05   -1.2318479570e-05
  539   -5.0894575013e-06   -1.6485050087e-06    3.5190025807e-06   -1.2397229510e-05
  540   -5.4182049472e-06   -5.1656530616e-06    3.8803490213e-06   -1.4742410851e-05
  541   -1.6965031810e-06   -2.1433229540e-06    1.0830279815e-06   -4.7022867371e-06
  542    1.8695808790e-05    7.2756948036e-06    2.5841342954e-05    4.9301812632e-05
  543   -1.5276642798e-05    3.3607405053e-06    3.8309615896e-05   -3.2418373541e-05
  544   -1.5781017985e-06   -7.2557064523e-06    1.8867451004e-05   -8.8047407906e-06
  545   -5.2333658240e-06    2.0925015193e-06    2.4242292201e-05   -1.0883655088e-05
  546   -3.6834771344e-06   -1.1536778477e-07    1.4320272398e-06   -8.7765211765e-06
  547   -1.9036335008e-06   -2.9829654372e-06    5.0634236387e-06   -5.4700775159e-06
  548   -4.9940346997e-06   -6.4271504785e-07    7.4483127999e-06   -1.1809789258e-05
  549   -1.9154816622e-06   -6.4153543589e-07    2.6612045900e-06   -4.8022696930e-06
  550    6.9474851219e-06    8.9509693060e-06    2.2711723995e-05    2.2375374123e-05
  551    2.8956698150e-06    2.7768586042e-06    5.2340076717e-07    6.5204786015e-06
  552   -7.3800340838e-06   -7.2527574224e-06    2.2344764927e-05   -2.1670165662e-05
  553   -1.4234134704e-05   -6.3237262649e-06    5.0294976517e-05   -3.5447061952e-05
  554   -2.6237378156e-06   -1.6171536766e-06    1.6663645290e-08   -6.3771752636e-06
  555   -1.4998419173e-07   -2.5635743528e-07    5.8925087032e-06   -3.3952007872e-07
  556   -2.9015678749e-06   -1.3587655306e-06    1.6436678407e-06   -7.5893458185e-06
  557    3.4361836293e-07    4.7968703662e-06    9.9151806557e-06    3.8977718622e-06
  558    6.7801450218e-06   -3.0136049906e-07    2.7004826327e-05    1.6431083924e-05
  559   -1.0627401736e-05    4.7667512298e-06    8.7820375971e-06   -2.1216240570e-05
  560   -3.3286535420e-06   -5.3698961510e-06   -1.7411582159e-07   -9.0665821205e-06
  561   -9.2134980201e-06   -4.6491803463e-06    6.3509267290e-06   -2.4377652674e-05
  562    2.9102371554e-06   -1.7040665753e-06    1.8045231108e-05    6.2030372158e-06
  563   -6.9623473653e-06   -2.9394542356e-06   -1.3346268535e-06   -1.8255397194e-05
  564   -6.3047223692e-06   -4.2386667093e-06    1.6301023031e-06   -1.7335690175e-05
  565   -3.6458639927e-06   -2.4051203737e-06    4.7763290718e-06   -9.8864579717e-06
  566   -5.1740209339e-06   -4.6147807797e-06    3.9490632986e-06   -1.4876155863e-05
  567   -1.8236939736e-05   -1.9000946649e-05    8.7649332237e-06   -5.4154042362e-05
  568   -7.3192493732e-06   -8.2654326092e-06    4.7434625672e-06   -2.2045733294e-05
  569   -9.3725027739e-06   -5.3593934846e-06    4.6536385856e-06   -2.5067448117e-05
  570   -1.6995970603e-05   -1.4169160636e-05    2.2368183694e-05   -4.7422066274e-05
  571   -1.0972195374e-05   -1.0785226878e-05   -6.1785992989e-06   -3.2387842408e-05
  572   -8.8053175862e-06   -1.0937396822e-05   -6.0793731160e-06   -2.7266661151e-05
  573   -2.6988290075e-05   -3.2805485758e-05    4.7314686891e-05   -8.1685769260e-05
  574   -7.0494998727e-06   -4.4098925900e-06   -6.1519192518e-06   -1.9352575098e-05
